sar_id,filing_date,institution_name,branch_name,branch_city,primary_regulator,contact_office,law_enforcement_notified,customer_id,customer_name,account_number,date_of_birth,occupation,customer_type,kyc_risk,relationship_years,address,country,activity_start_date,activity_end_date,total_amount,number_of_transactions,international_transfer_flag,high_risk_geo_flag,avg_transaction_amount,max_transaction_amount,unique_counterparties,velocity_score,structuring_flag,rapid_movement_flag,layering_flag,mule_account_flag,deviation_score,previous_alerts,previous_sar_flag,historical_risk_score,profile_deviation_flag,fraud_category,typology_matched,triggered_rules,explainability_notes,supporting_evidence,loss_amount,material_impact_flag,amount_recovered,analyst_name,analyst_title,analyst_phone,review_status,risk_score,risk_level,attention_required,generated_sar_narrative
SAR00010,2026-01-15,Secure National Bank,Gray Inc,Garciaberg,Federal Reserve,(422)636-9377,0,CUST00010,Brian Jones,QEIS21206575062924,1976-05-10,Trader,Individual,Low,14,"16882 Frazier Camp Suite 197
New John, VT 05929",USA,2026-01-19,2026-01-12,4341787,100,0,1,43417.87,2038350,41,6.90937738102466,0,0,0,0,1.38,3,0,6.957843993450822,0,Fraud,Rapid Movement,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1463746,0,1279309,Mary Clark,AML Analyst,001-415-397-2879,Rejected,2,Low,0,
SAR00011,2026-01-06,Secure National Bank,Evans-Gomez,Erinstad,FDIC,(804)967-6025x50011,1,CUST00011,Amy French,SDRE61458926956092,2011-09-29,Engineer,Individual,High,3,"6810 Douglas Summit Suite 169
North Kennethton, GU 96779",UK,2026-01-02,2026-01-02,4572920,6,0,1,762153.3333333334,691976,48,9.654193512887936,0,0,0,0,1.89,0,0,8.563242918780924,0,Money Laundering,Structuring,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2024453,1,1167368,Jillian Adams,AML Analyst,749.247.2900x03656,Pending,2,Low,0,
SAR00012,2026-01-02,Unity Financial Services,Jackson-Lee,Nicoleland,Federal Reserve,407.523.3333x04627,0,CUST00012,Edwin Thomas,JJZS43898693285636,1916-08-18,Doctor,Corporate,High,6,"5264 Clark Crest Suite 859
Hunterbury, LA 66729",India,2026-02-14,2026-01-10,796971,170,0,1,4688.064705882353,189423,20,5.806866214364547,0,0,0,0,9.74,1,0,4.4842414298624735,1,Account Takeover,Mule Network,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,634926,0,4321,Derek Stephens,AML Analyst,(371)798-7965,Rejected,0,Low,0,
SAR00013,2026-01-30,Secure National Bank,"Guzman, Cain and Malone",Michaelstad,NCUA,912.528.9394,1,CUST00013,Lauren Rodriguez,DQQO43735655852398,2000-09-21,Business Owner,Individual,High,11,"954 Andrea Cape
Marcshire, WY 83154",USA,2026-01-31,2026-01-03,4679351,152,0,0,30785.20394736842,133391,7,7.209399242521293,0,0,0,0,5.09,4,0,7.948113035416484,0,Fraud,Smurfing,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2347079,0,691398,Rose Kline,AML Analyst,840-902-6528x9833,Approved,2,Low,0,
SAR00014,2026-02-15,Secure National Bank,Bates Ltd,Port Annshire,Federal Reserve,630-766-2304,1,CUST00014,Eric Carpenter,JZRD30615375915247,1994-05-17,Consultant,Individual,High,4,"5867 Michelle Isle
Chadstad, CT 12463",Singapore,2026-01-23,2026-01-05,4929207,151,1,1,32643.754966887416,3777962,49,0.4360377175443375,1,1,1,0,3.31,4,0,2.944488920695857,0,Terror Financing,Rapid Movement,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2124777,1,468652,Samuel Norris,AML Analyst,(681)210-1016,Rejected,8,High,1,
SAR00015,2026-01-02,Secure National Bank,Greene-Johnson,Port Donald,NCUA,386-966-1702,0,CUST00015,Charles Walton,VYDL29596081665810,1951-02-13,Student,Individual,Low,13,"741 Coffey View Suite 257
Elijahhaven, GU 25470",Singapore,2026-02-06,2026-02-02,694944,58,0,0,11981.793103448275,370890,40,0.704161308495439,0,0,1,0,8.49,0,0,2.965101436477985,1,Terror Financing,Rapid Movement,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,314023,0,127490,Eric House,AML Analyst,576-323-8374x377,Rejected,2,Low,0,
SAR00016,2026-01-24,Secure National Bank,Mckenzie-Mejia,Laurieton,FDIC,833.524.2034x0924,0,CUST00016,Brian Johnson,KKSN45380509132236,1931-12-01,Business Owner,Individual,Medium,13,"977 Breanna Plaza Apt. 698
Port Heidi, VA 53371",Singapore,2026-01-06,2026-01-11,4047787,177,0,0,22868.853107344632,3933083,1,0.7094091699992766,1,0,0,1,6.72,2,0,8.389335020693633,1,Terror Financing,Structuring,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2899198,0,47158,Brandy Rios,AML Analyst,+1-346-294-1976,Rejected,6,High,1,
SAR00017,2026-02-01,Global Trust Bank,Hunter and Sons,West Troystad,Federal Reserve,001-616-665-2322x156,1,CUST00017,Tara Davis,KMXX81422793657296,1981-12-31,Doctor,Corporate,Low,10,"82390 Carolyn Trafficway
South Ashleyland, UT 99423",USA,2026-01-18,2026-02-15,466243,105,0,0,4440.409523809524,118632,8,7.699935530986108,0,0,1,0,6.37,3,0,3.2295647294124596,1,Terror Financing,Layering,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,315698,0,61400,Deanna Clark,AML Analyst,743-937-7409,Rejected,2,Low,0,
SAR00018,2026-01-30,Global Trust Bank,Butler-Hawkins,Williamberg,FDIC,649.484.4163,1,CUST00018,David Young,VEZC74032369747887,1996-07-27,Student,Corporate,Low,5,"831 Jones Loop Suite 558
North Taylor, SC 69067",USA,2026-01-30,2026-01-05,3182945,121,0,0,26305.330578512396,188062,9,6.884999007653664,0,0,1,0,9.35,0,1,6.117207462343522,1,Terror Financing,Smurfing,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1437927,0,339912,Carla Glover,AML Analyst,001-320-529-7698x3997,Rejected,4,Medium,1,
SAR00019,2026-02-02,Unity Financial Services,Escobar-Warren,Hillborough,FDIC,543-643-4582,1,CUST00019,Ashley Martin,FPGB76159178238203,1987-11-16,Consultant,Corporate,Low,4,"1517 Pearson Lakes Suite 343
Quinnmouth, VA 37819",UAE,2026-01-24,2026-02-13,3104320,33,0,1,94070.30303030302,14435,5,0.9415698826856012,0,0,0,0,1.75,1,0,1.7320186991001518,0,Terror Financing,Structuring,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1428952,0,573538,Ann Dixon,AML Analyst,428.794.7197x065,Pending,2,Low,0,
SAR00020,2026-01-29,Unity Financial Services,"Smith, Lowe and Miller",Port Emilyfort,NCUA,(850)953-0784,1,CUST00020,Andrea Rios,CTCG94075255317594,1940-06-30,Engineer,Individual,Low,2,"7976 Manuel Flat
Billyfort, AR 50280",India,2026-02-04,2026-02-08,1646249,184,0,1,8947.005434782608,438374,10,6.258599157142363,0,0,0,0,6.59,3,0,0.26511310541621813,1,Money Laundering,Layering,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,907849,1,284212,Jason Miles,AML Analyst,+1-348-339-1077x91166,Pending,2,Low,0,
SAR00021,2026-01-24,Secure National Bank,"Bowman, Thompson and Simon",Alyssastad,Federal Reserve,4687266295,0,CUST00021,Louis Miller,LMZJ23283671558156,1922-06-20,Student,Individual,Medium,14,"361 Thomas Throughway
Jamesland, MD 94170",UK,2026-02-13,2026-02-13,3054851,37,0,1,82563.54054054055,1057576,43,9.41464808776525,0,0,0,0,9.05,3,0,0.18221825651549728,1,Terror Financing,Rapid Movement,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,784075,0,65241,Donald Barnett,AML Analyst,888.431.5254,Rejected,2,Low,0,
SAR00022,2026-02-15,Unity Financial Services,Fletcher Inc,North Josephside,NCUA,632.386.6430,1,CUST00022,Chase Green,LZQT01027632167531,2020-09-21,Consultant,Individual,Medium,3,"2164 Barrera Brooks
Samanthaport, MP 20569",UK,2026-01-17,2026-01-08,4838177,94,0,0,51469.96808510638,3358597,34,2.606945282359031,1,1,1,0,9.68,3,0,9.905051420006734,1,Terror Financing,Structuring,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2165425,0,1126926,Michael Roberts,AML Analyst,(519)891-4612,Rejected,7,High,1,
SAR00023,2026-02-03,Secure National Bank,Cook-Smith,South Kristinafurt,FDIC,683.785.1101x76044,0,CUST00023,John Berg,IPVQ91513845335296,1998-02-24,Consultant,Corporate,Medium,9,"89508 Bonilla Cove Suite 966
West Katieport, TX 34027",India,2026-01-18,2026-02-11,4599877,41,0,0,112192.12195121951,1360531,49,6.798447799002458,1,1,0,0,2.98,2,0,8.471431440955898,0,Money Laundering,Structuring,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1899487,1,933917,Marie Garcia,AML Analyst,899-567-2765x6800,Rejected,5,Medium,1,
SAR00024,2026-01-29,Secure National Bank,"Koch, Melton and Cooper",Makaylamouth,Federal Reserve,211.894.7647,1,CUST00024,Ryan Cowan,FVFH13406022851803,1929-04-14,Engineer,Individual,Low,10,"984 Norman Ferry Apt. 022
Codychester, ID 36948",USA,2026-02-11,2026-02-05,3604865,115,0,0,31346.652173913044,1192983,5,2.9321077169806453,0,0,0,0,7.52,0,0,0.5755876001664428,1,Account Takeover,Layering,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1909559,0,960016,Ruth Berg,AML Analyst,371-617-5132x70652,Pending,2,Low,0,
SAR00025,2026-01-02,Secure National Bank,Clay Inc,Holthaven,FDIC,364-410-3835,1,CUST00025,Natalie Clayton,TVDD52884675884306,1916-10-24,Engineer,Individual,Medium,5,"86757 Christy Road
Port Robinburgh, WA 27049",USA,2026-02-08,2026-02-09,1781203,13,1,0,137015.61538461538,1208273,44,8.668687053108414,0,0,0,0,2.23,0,0,5.1332616869239285,0,Money Laundering,Structuring,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,605496,0,461227,Karen Harrell,AML Analyst,497.760.6502,Pending,3,Medium,1,
SAR00026,2026-01-20,Global Trust Bank,Hawkins PLC,Rodgersshire,Federal Reserve,001-275-706-9946x040,0,CUST00026,Timothy Hardin,LCXW52362972628661,2017-03-26,Consultant,Corporate,Medium,14,"4124 Barbara Course Suite 137
Robertsonbury, VA 47343",UAE,2026-01-24,2026-01-30,1538584,75,0,0,20514.453333333335,697440,45,7.533781852589416,0,0,0,0,7.77,2,0,4.926251042908591,1,Account Takeover,Structuring,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,318197,0,25988,Amanda Hubbard,AML Analyst,+1-977-230-4968x321,Approved,2,Low,0,
SAR00027,2026-01-28,Global Trust Bank,"Smith, Johnson and Ho",New Markside,FDIC,310-927-8686x20449,0,CUST00027,Sara Gutierrez,UDZV69789023673731,1932-12-17,Trader,Corporate,Medium,5,"3918 Davis Manors Apt. 661
Marthaberg, MP 86627",UK,2026-01-30,2026-01-19,1459908,131,1,0,11144.335877862595,1226992,39,7.460448792654233,1,0,1,0,9.63,3,1,0.4340078329817276,1,Account Takeover,Layering,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1101918,1,110802,Michelle Alexander,AML Analyst,(759)567-7953,Approved,7,High,1,
SAR00028,2026-01-20,Global Trust Bank,Mcneil-Hodges,North Charleschester,Federal Reserve,(993)324-3271x7456,1,CUST00028,Christopher Thomas,TRNR51850402359795,1982-12-28,Student,Individual,High,8,"6280 Hall Prairie
West Kimberly, ID 84737",Singapore,2026-02-01,2026-01-08,863158,53,0,0,16286.0,829845,15,4.545410647677732,0,0,0,0,9.01,0,1,3.945217986081299,1,Money Laundering,Structuring,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,227920,0,43938,Jay Watson,AML Analyst,+1-612-807-3720x82779,Rejected,0,Low,0,
SAR00029,2026-02-08,Unity Financial Services,"Yang, Sims and Rojas",East Brittanyville,Federal Reserve,(421)690-4712x94136,1,CUST00029,Kyle Jensen,VNMK17266151331055,1930-09-05,Business Owner,Individual,Low,12,"44131 Kristin Lodge
East Carlchester, IN 48291",India,2026-01-25,2026-01-10,3780803,182,0,0,20773.64285714286,1349027,28,3.6034509520526825,0,0,0,0,0.32,0,0,2.709576425151299,0,Money Laundering,Layering,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1058288,0,1066789,Phyllis Park,AML Analyst,818-392-6266x17113,Pending,2,Low,0,
SAR00030,2026-02-02,Unity Financial Services,"Martinez, Smith and Christensen",Loritown,Federal Reserve,+1-607-968-8034x97334,0,CUST00030,Randy Bryant,ZIAX17862739926748,2003-05-12,Student,Individual,High,1,"762 Cynthia Centers Suite 154
North Lauren, CO 91856",India,2026-01-01,2026-02-06,4662860,51,1,0,91428.62745098039,1183049,10,9.327284833540133,0,0,0,0,0.26,0,0,3.7673896993794074,0,Account Takeover,Rapid Movement,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,3029679,0,1159883,Adam Ruiz,AML Analyst,3739111796,Approved,3,Medium,1,
SAR00031,2026-01-03,Global Trust Bank,Scott Inc,South Theresaburgh,NCUA,001-625-813-3612x093,0,CUST00031,Alexander Montes,EBUR96688588688858,1998-05-13,Doctor,Corporate,Low,5,"7786 Kimberly Unions Apt. 903
Houstonland, IL 38927",Singapore,2026-02-07,2026-01-21,4350760,102,0,0,42654.509803921566,3256298,1,0.13671964826997285,0,0,0,0,5.34,4,1,7.26120844071848,0,Account Takeover,Layering,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2846479,0,314670,Mr. Adam Evans,AML Analyst,272-380-1079x75138,Approved,2,Low,0,
SAR00032,2026-01-13,Secure National Bank,Kelley Inc,Port Brendamouth,Federal Reserve,+1-738-456-2509x49818,1,CUST00032,Sabrina Matthews,GZNH67391396358585,1946-06-21,Business Owner,Corporate,High,12,"813 Diaz Pass Apt. 893
South Robert, NH 93362",USA,2026-02-07,2026-01-16,3982266,177,0,0,22498.677966101695,3036756,4,2.2864280550346274,1,0,1,0,7.72,2,0,5.609379715353863,1,Money Laundering,Structuring,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2891093,0,160105,Brandon Davis,AML Analyst,505.506.0763x8641,Rejected,6,High,1,
SAR00033,2026-02-10,Secure National Bank,Hayes-Morris,New Christian,Federal Reserve,207-881-5827x33329,0,CUST00033,Heather Porter,SMRO30055412179663,1929-07-19,Trader,Individual,Low,7,"086 April Plaza Suite 165
Rachelview, RI 32011",Singapore,2026-01-05,2026-01-04,2966293,70,0,1,42375.614285714284,1539026,39,1.3637147558676976,0,1,0,1,3.48,0,0,5.236022760150112,0,Fraud,Layering,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1834904,1,408767,Vicki Hall,AML Analyst,001-517-461-0245,Rejected,5,Medium,1,
SAR00034,2026-01-23,Unity Financial Services,Hopkins Ltd,Edwardshire,FDIC,001-853-651-8790x1038,0,CUST00034,James Peterson,OJHP13752766785112,1914-07-25,Student,Individual,High,7,"741 Moore Mountain
Alexandriahaven, SD 92204",USA,2026-01-27,2026-01-16,1859971,88,0,0,21136.034090909092,655199,5,9.800325752854771,0,0,0,0,6.33,2,0,5.847661059491537,1,Fraud,Structuring,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,818722,0,100475,Chase Stafford,AML Analyst,572-551-7339x524,Approved,2,Low,0,
SAR00035,2026-01-05,Global Trust Bank,Lee-Barajas,West Victor,Federal Reserve,+1-337-501-6398x38019,0,CUST00035,Emma Smith,RIYE39370871184454,2005-03-27,Doctor,Individual,Medium,5,"377 Martin Ford Apt. 003
Matthewstown, AK 98428",Singapore,2026-01-07,2026-02-07,1310794,100,0,0,13107.94,431650,29,9.731103492701044,0,0,0,0,8.22,1,0,5.487153092074086,1,Terror Financing,Smurfing,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,682470,0,351640,Susan Gregory,AML Analyst,(370)891-8872x881,Rejected,2,Low,0,
SAR00036,2026-01-23,Unity Financial Services,Stone-Sandoval,South Michelle,FDIC,827.359.7518,1,CUST00036,Michael Ford,WGNK39192974939586,1917-08-17,Student,Corporate,Medium,8,"085 Watson Spurs
Masonbury, AL 46744",India,2026-02-08,2026-01-03,96865,49,0,0,1976.8367346938776,86818,9,0.9229058622874609,1,0,1,1,8.68,0,0,4.845229851910213,1,Money Laundering,Mule Network,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,55305,0,13441,Paul Khan,AML Analyst,(923)462-7786x647,Pending,6,High,1,
SAR00037,2026-01-30,Global Trust Bank,Garcia Ltd,South Susan,FDIC,855.964.8196,0,CUST00037,Christopher Smith,MAJQ48466337804146,1955-08-20,Engineer,Corporate,Low,9,"638 Crystal Gardens
Norrisbury, RI 57328",UK,2026-02-13,2026-01-31,2083007,119,0,0,17504.26050420168,1976206,3,8.952068376871994,0,0,0,0,1.07,1,0,7.374052060938191,0,Account Takeover,Rapid Movement,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,644420,0,525361,Olivia Savage,AML Analyst,(266)690-2010,Pending,2,Low,0,
SAR00038,2026-01-21,Global Trust Bank,Miller Inc,Madisontown,NCUA,(932)596-3367x423,0,CUST00038,John Mcknight,EGAX63305301809735,1944-07-01,Engineer,Individual,Medium,5,"Unit 1693 Box 5693
DPO AA 93495",USA,2026-01-25,2026-01-19,775173,48,0,0,16149.4375,271776,17,3.4292686427826027,1,1,0,1,5.58,0,0,3.630822963986351,0,Terror Financing,Mule Network,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,455453,0,82810,Carrie Mckinney,AML Analyst,(952)526-6325x70969,Pending,5,Medium,1,
SAR00039,2026-01-20,Secure National Bank,Mckenzie-Huff,East Shellymouth,FDIC,555.392.5614x8602,0,CUST00039,Wendy Garcia,TVSP40723483551914,1983-04-08,Business Owner,Corporate,Low,8,"22431 Perez Extensions
Melissaburgh, PA 58895",UAE,2026-01-20,2026-02-06,1319532,125,0,0,10556.256,907580,22,2.2533279771252825,0,0,0,0,8.51,0,0,6.969614623664215,1,Money Laundering,Smurfing,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1053452,1,228014,Kyle Lyons,AML Analyst,7905344996,Rejected,2,Low,0,
SAR00040,2026-02-15,Unity Financial Services,Roberson-Schwartz,North Alex,Federal Reserve,597-833-2853,1,CUST00040,Jacob Patterson,ABTK57169255980401,2019-05-02,Engineer,Individual,Low,6,"812 Holly Meadow
West Robertton, MT 78468",UK,2026-01-19,2026-01-26,2864653,122,0,1,23480.762295081968,392952,30,1.7088758739006582,0,0,0,0,5.57,1,0,9.679940665042343,0,Money Laundering,Layering,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1794909,0,632727,Patrick Holmes,AML Analyst,+1-294-309-3118x13690,Approved,2,Low,0,
SAR00041,2026-01-16,Unity Financial Services,Cole-Mclean,Lake Connie,NCUA,563-219-8439x43807,0,CUST00041,Randy Anderson,WRRF09462094275984,2004-07-18,Engineer,Corporate,Low,5,"00431 Tran Square
East Mark, UT 33369",India,2026-01-02,2026-02-14,859016,94,0,0,9138.468085106382,246983,38,5.812382214226123,0,0,0,0,5.33,0,0,0.6337497047276774,0,Account Takeover,Structuring,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,682038,0,208708,Robert Butler,AML Analyst,001-879-794-7368,Pending,0,Low,0,
SAR00042,2026-02-03,Global Trust Bank,Ellis Inc,East Jessicaport,FDIC,(762)609-1032x12988,0,CUST00042,Jennifer Anderson,WGEA38564005067765,1969-08-14,Trader,Corporate,Low,3,"065 Smith Plaza
Port Justin, MD 88540",UAE,2026-01-23,2026-01-22,3259600,21,1,0,155219.04761904763,2088592,11,4.731662010518923,1,1,1,0,9.33,2,1,9.26449423589711,1,Money Laundering,Layering,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2063189,0,764227,Angela Lopez,AML Analyst,001-288-623-0109x09708,Approved,8,High,1,
SAR00043,2026-01-07,Secure National Bank,"Peterson, Burgess and Chung",South Barbarahaven,Federal Reserve,+1-869-578-6552,1,CUST00043,Jamie Oneill,VMQZ47113456035954,1942-06-26,Trader,Corporate,High,8,"42834 Williams Parkways
West Dennis, PA 51761",USA,2026-02-07,2026-02-15,2160748,18,0,0,120041.55555555556,878172,37,8.14574720231382,0,0,0,0,3.59,4,0,4.391349085702184,0,Account Takeover,Rapid Movement,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,920838,0,195360,Zachary Kelly,AML Analyst,358.291.7158x7803,Pending,2,Low,0,
